Sensor Name,Variable,Units,Timestamp,Value
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdLea (OAT Leazes Terrace Trend_MOM),Temperature,Celsius,2018-08-03 00:17:32,19.45
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdLea (OAT Leazes Terrace Trend_MOM),Temperature,Celsius,2018-08-04 00:20:34,17.82
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdLea (OAT Leazes Terrace Trend_MOM),Temperature,Celsius,2018-08-04 00:25:34,17.62
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdLea (OAT Leazes Terrace Trend_MOM),Temperature,Celsius,2018-08-05 00:16:36,17.57
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdLea (OAT Leazes Terrace Trend_MOM),Temperature,Celsius,2018-08-06 00:22:38,19.5
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdIon (OAT ION Trend_MOM),Temperature,Celsius,2018-08-01 00:19:28,14.33
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdIon (OAT ION Trend_MOM),Temperature,Celsius,2018-08-01 00:34:28,14.057
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdIon (OAT ION Trend_MOM),Temperature,Celsius,2018-08-01 00:50:28,13.77
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdIon (OAT ION Trend_MOM),Temperature,Celsius,2018-08-04 00:15:33,15.31
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdIon (OAT ION Trend_MOM),Temperature,Celsius,2018-08-04 00:31:33,15.016
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdFin (OAT Fine Arts Trend_MOM),Temperature,Celsius,2018-08-01 00:51:28,16.2
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdFin (OAT Fine Arts Trend_MOM),Temperature,Celsius,2018-08-04 00:25:34,17.9
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHer (OAT Herschel Trend_MOM),Temperature,Celsius,2018-08-01 00:51:28,17.12
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHer (OAT Herschel Trend_MOM),Temperature,Celsius,2018-08-01 01:27:28,16.9
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHer (OAT Herschel Trend_MOM),Temperature,Celsius,2018-08-04 00:32:33,18.12
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHer (OAT Herschel Trend_MOM),Temperature,Celsius,2018-08-05 00:15:35,17.5
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-01 00:22:28,17.87
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-01 00:37:28,17.65
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-01 00:51:28,17.45
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-01 01:08:28,17.22
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-01 01:25:28,17.0
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-03 00:33:31,21.3
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-04 00:24:33,18.95
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCul (OAT Culture Labs Trend_MOM),Temperature,Celsius,2018-08-06 00:18:38,20.65
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHen (OAT Henderson Hall Trend_MOM),Temperature,Celsius,2018-08-01 00:17:28,15.85
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHen (OAT Henderson Hall Trend_MOM),Temperature,Celsius,2018-08-01 00:27:28,15.6
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHen (OAT Henderson Hall Trend_MOM),Temperature,Celsius,2018-08-01 00:36:27,15.35
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHen (OAT Henderson Hall Trend_MOM),Temperature,Celsius,2018-08-01 00:49:28,15.1
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHen (OAT Henderson Hall Trend_MOM),Temperature,Celsius,2018-08-04 00:30:33,17.45
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdHen (OAT Henderson Hall Trend_MOM),Temperature,Celsius,2018-08-06 00:23:39,17.95
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-01 00:20:27,18.25
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-01 00:33:28,18.05
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-01 00:47:28,17.82
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-01 01:04:28,17.62
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-01 01:19:28,17.4
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-02 00:18:30,18.97
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-03 00:44:30,20.95
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdAgr (OAT Agriculture Trend_MOM),Temperature,Celsius,2018-08-04 00:26:33,18.55
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-01 00:20:27,17.2
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-01 00:46:27,16.97
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-01 00:57:27,16.75
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-01 01:11:27,16.55
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-02 00:19:30,19.0
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-04 00:17:34,18.62
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-04 00:29:34,18.37
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdEdw (OAT Edwardson Trend_MOM),Temperature,Celsius,2018-08-06 00:17:39,19.47
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCoc (OAT Cochrane Trend_MOM),Temperature,Celsius,2018-08-01 00:32:28,15.57
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCoc (OAT Cochrane Trend_MOM),Temperature,Celsius,2018-08-01 00:56:28,15.36
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCoc (OAT Cochrane Trend_MOM),Temperature,Celsius,2018-08-04 00:15:34,16.95
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCoc (OAT Cochrane Trend_MOM),Temperature,Celsius,2018-08-04 00:23:34,16.74
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCoc (OAT Cochrane Trend_MOM),Temperature,Celsius,2018-08-04 00:31:34,16.54
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDev (OAT Devonshire Trend_MOM),Temperature,Celsius,2018-08-01 00:38:28,13.42
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDev (OAT Devonshire Trend_MOM),Temperature,Celsius,2018-08-01 01:00:28,13.215
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDev (OAT Devonshire Trend_MOM),Temperature,Celsius,2018-08-01 01:17:28,13.005
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDev (OAT Devonshire Trend_MOM),Temperature,Celsius,2018-08-04 00:19:33,14.725
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDev (OAT Devonshire Trend_MOM),Temperature,Celsius,2018-08-04 00:27:34,14.48
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDev (OAT Devonshire Trend_MOM),Temperature,Celsius,2018-08-05 00:16:36,13.64
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArm (OAT Armstrong Trend_MOM),Temperature,Celsius,2018-08-01 00:40:28,16.72
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArm (OAT Armstrong Trend_MOM),Temperature,Celsius,2018-08-01 01:12:27,16.5
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArm (OAT Armstrong Trend_MOM),Temperature,Celsius,2018-08-03 00:19:32,19.37
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArm (OAT Armstrong Trend_MOM),Temperature,Celsius,2018-08-04 00:27:33,18.15
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArm (OAT Armstrong Trend_MOM),Temperature,Celsius,2018-08-06 00:20:38,18.87
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTCast (OAT Castle Leazes Trend_MOM),Temperature,Celsius,2018-08-01 00:25:27,16.8
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTCast (OAT Castle Leazes Trend_MOM),Temperature,Celsius,2018-08-01 00:42:27,16.57
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTCast (OAT Castle Leazes Trend_MOM),Temperature,Celsius,2018-08-01 01:07:28,16.37
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTCast (OAT Castle Leazes Trend_MOM),Temperature,Celsius,2018-08-01 01:29:28,16.15
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTCast (OAT Castle Leazes Trend_MOM),Temperature,Celsius,2018-08-04 00:16:33,18.0
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTCast (OAT Castle Leazes Trend_MOM),Temperature,Celsius,2018-08-04 00:29:34,17.8
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTCast (OAT Castle Leazes Trend_MOM),Temperature,Celsius,2018-08-06 00:31:37,19.25
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDay (OAT Daysh Trend_MOM),Temperature,Celsius,2018-08-01 00:23:27,16.75
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDay (OAT Daysh Trend_MOM),Temperature,Celsius,2018-08-01 01:11:28,16.55
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDay (OAT Daysh Trend_MOM),Temperature,Celsius,2018-08-02 00:30:30,16.85
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDay (OAT Daysh Trend_MOM),Temperature,Celsius,2018-08-04 00:18:33,17.45
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdDay (OAT Daysh Trend_MOM),Temperature,Celsius,2018-08-04 00:25:33,17.22
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArc (OAT Architecture Trend_MOM),Temperature,Celsius,2018-08-01 00:31:28,14.62
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArc (OAT Architecture Trend_MOM),Temperature,Celsius,2018-08-01 00:51:28,14.4
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArc (OAT Architecture Trend_MOM),Temperature,Celsius,2018-08-01 01:20:28,14.2
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArc (OAT Architecture Trend_MOM),Temperature,Celsius,2018-08-04 00:28:33,15.82
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdArc (OAT Architecture Trend_MOM),Temperature,Celsius,2018-08-06 00:15:38,16.72
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCla (OAT Claremont Trend_MOM),Temperature,Celsius,2018-08-01 00:23:27,16.75
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCla (OAT Claremont Trend_MOM),Temperature,Celsius,2018-08-01 01:11:28,16.55
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCla (OAT Claremont Trend_MOM),Temperature,Celsius,2018-08-02 00:30:30,16.85
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCla (OAT Claremont Trend_MOM),Temperature,Celsius,2018-08-04 00:18:33,17.45
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCla (OAT Claremont Trend_MOM),Temperature,Celsius,2018-08-04 00:25:33,17.22
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCas (OAT Cassie Trend_MOM),Temperature,Celsius,2018-08-01 01:18:28,16.45
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCas (OAT Cassie Trend_MOM),Temperature,Celsius,2018-08-04 00:21:33,18.22
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCas (OAT Cassie Trend_MOM),Temperature,Celsius,2018-08-04 00:33:34,18.0
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCas (OAT Cassie Trend_MOM),Temperature,Celsius,2018-08-05 00:20:34,17.0
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCas (OAT Cassie Trend_MOM),Temperature,Celsius,2018-08-06 00:15:38,19.22
BMS_Armstrong.Armstrong;KRBlrOATTrndOATdPol (OAT Politics Trend_MOM),Temperature,Celsius,2018-08-01 00:22:27,15.53
BMS_Armstrong.Armstrong;KRBlrOATTrndOATdPol (OAT Politics Trend_MOM),Temperature,Celsius,2018-08-01 00:34:27,15.29
BMS_Armstrong.Armstrong;KRBlrOATTrndOATdPol (OAT Politics Trend_MOM),Temperature,Celsius,2018-08-01 00:48:27,15.07
BMS_Armstrong.Armstrong;KRBlrOATTrndOATdPol (OAT Politics Trend_MOM),Temperature,Celsius,2018-08-01 01:07:28,14.86
BMS_Armstrong.Armstrong;KRBlrOATTrndOATdPol (OAT Politics Trend_MOM),Temperature,Celsius,2018-08-02 00:24:30,16.72
BMS_Armstrong.Armstrong;KRBlrOATTrndOATdPol (OAT Politics Trend_MOM),Temperature,Celsius,2018-08-04 00:26:32,16.67
BMS_Armstrong.Armstrong;KRBlrOATTrndOATdPol (OAT Politics Trend_MOM),Temperature,Celsius,2018-08-05 00:17:35,15.74
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCar (OAT Caru Trend_MOM),Temperature,Celsius,2018-08-01 00:41:58,17.07
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCar (OAT Caru Trend_MOM),Temperature,Celsius,2018-08-01 00:56:58,16.75
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCar (OAT Caru Trend_MOM),Temperature,Celsius,2018-08-01 01:10:57,16.55
BMS_Armstrong.Armstrong;KRBlrOATTrndOATTdCar (OAT Caru Trend_MOM),Temperature,Celsius,2018-08-04 00:29:03,18.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:00:42,17.1
amey_emote_1504,Temperature,Celsius,2018-07-31 23:01:42,17.1
amey_emote_1504,Temperature,Celsius,2018-07-31 23:02:42,17.1
amey_emote_1504,Temperature,Celsius,2018-07-31 23:03:42,17.1
amey_emote_1504,Temperature,Celsius,2018-07-31 23:04:42,17.1
amey_emote_1504,Temperature,Celsius,2018-07-31 23:05:42,17.1
amey_emote_1504,Temperature,Celsius,2018-07-31 23:06:42,17.1
amey_emote_1504,Temperature,Celsius,2018-07-31 23:07:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:08:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:09:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:10:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:11:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:12:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:13:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:14:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:15:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:16:42,17.0
amey_emote_1504,Temperature,Celsius,2018-07-31 23:17:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:18:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:19:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:20:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:21:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:22:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:23:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:24:42,16.9
amey_emote_1504,Temperature,Celsius,2018-07-31 23:25:42,16.8
amey_emote_1504,Temperature,Celsius,2018-07-31 23:26:42,16.8
amey_emote_1504,Temperature,Celsius,2018-07-31 23:27:42,16.8
amey_emote_1504,Temperature,Celsius,2018-07-31 23:28:42,16.8
amey_emote_1504,Temperature,Celsius,2018-07-31 23:29:42,16.8
amey_emote_1504,Temperature,Celsius,2018-07-31 23:30:42,16.7
amey_emote_1504,Temperature,Celsius,2018-07-31 23:31:42,16.7
amey_emote_1504,Temperature,Celsius,2018-07-31 23:32:42,16.7
amey_emote_1504,Temperature,Celsius,2018-07-31 23:33:42,16.7
amey_emote_1504,Temperature,Celsius,2018-07-31 23:34:42,16.7
amey_emote_1504,Temperature,Celsius,2018-07-31 23:35:42,16.7
amey_emote_1504,Temperature,Celsius,2018-07-31 23:36:42,16.7
amey_emote_1504,Temperature,Celsius,2018-07-31 23:37:42,16.6
amey_emote_1504,Temperature,Celsius,2018-07-31 23:38:42,16.6
amey_emote_1504,Temperature,Celsius,2018-07-31 23:39:42,16.6
amey_emote_1504,Temperature,Celsius,2018-07-31 23:40:42,16.6
amey_emote_1504,Temperature,Celsius,2018-07-31 23:41:42,16.6
amey_emote_1504,Temperature,Celsius,2018-07-31 23:42:42,16.5
amey_emote_1504,Temperature,Celsius,2018-07-31 23:43:42,16.5
amey_emote_1504,Temperature,Celsius,2018-07-31 23:44:42,16.5
amey_emote_1504,Temperature,Celsius,2018-07-31 23:45:42,16.5
amey_emote_1504,Temperature,Celsius,2018-07-31 23:46:42,16.5
amey_emote_1504,Temperature,Celsius,2018-07-31 23:47:42,16.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:48:42,16.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:49:42,16.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:50:42,16.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:51:42,16.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:52:42,16.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:53:42,16.4
amey_emote_1504,Temperature,Celsius,2018-07-31 23:54:42,16.3
amey_emote_1504,Temperature,Celsius,2018-07-31 23:55:42,16.3
amey_emote_1504,Temperature,Celsius,2018-07-31 23:56:42,16.3
amey_emote_1504,Temperature,Celsius,2018-07-31 23:57:42,16.3
amey_emote_1504,Temperature,Celsius,2018-07-31 23:58:42,16.3
amey_emote_1504,Temperature,Celsius,2018-07-31 23:59:42,16.3
amey_emote_1504,Temperature,Celsius,2018-08-01 00:00:42,16.3
amey_emote_1504,Temperature,Celsius,2018-08-01 00:01:43,16.3
amey_emote_1504,Temperature,Celsius,2018-08-01 00:03:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:04:42,16.3
amey_emote_1504,Temperature,Celsius,2018-08-01 00:05:42,16.3
amey_emote_1504,Temperature,Celsius,2018-08-01 00:06:42,16.3
amey_emote_1504,Temperature,Celsius,2018-08-01 00:07:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:08:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:09:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:10:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:11:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:12:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:13:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:14:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:15:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:16:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:17:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:18:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:19:42,16.2
amey_emote_1504,Temperature,Celsius,2018-08-01 00:20:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 00:21:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 00:22:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 00:23:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 00:24:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 00:25:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 00:26:42,16.1
amey_emote_1504,Temperature,Celsius,2018-08-01 00:27:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 00:28:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 00:29:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 00:30:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 00:31:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 00:32:42,16.0
amey_emote_1504,Temperature,Celsius,2018-08-01 00:33:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 00:34:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 00:36:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 00:37:42,15.9
amey_emote_1504,Temperature,Celsius,2018-08-01 00:38:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 00:39:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 00:40:43,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 00:41:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 00:42:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 00:43:42,15.8
amey_emote_1504,Temperature,Celsius,2018-08-01 00:45:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 00:46:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 00:48:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 00:49:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 00:50:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 00:51:42,15.7
amey_emote_1504,Temperature,Celsius,2018-08-01 00:52:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 00:53:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 00:54:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 00:55:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 00:56:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 00:57:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 00:58:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 00:59:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 01:00:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 01:01:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:02:42,15.6
amey_emote_1504,Temperature,Celsius,2018-08-01 01:03:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:04:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:05:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:06:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:07:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:08:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:09:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:10:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:11:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:12:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:13:42,15.5
amey_emote_1504,Temperature,Celsius,2018-08-01 01:14:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 01:15:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 01:16:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 01:17:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 01:18:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 01:19:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 01:21:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:22:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:23:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:24:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:25:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:26:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:27:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:28:43,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:29:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:30:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:31:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:32:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:33:42,15.4
amey_emote_1504,Temperature,Celsius,2018-08-01 01:34:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:35:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:36:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:37:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:38:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:39:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:40:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:41:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:42:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:43:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:44:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:45:42,15.3
amey_emote_1504,Temperature,Celsius,2018-08-01 01:46:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:47:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:48:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:49:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:50:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:51:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:52:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:53:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:54:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:55:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:56:42,15.2
amey_emote_1504,Temperature,Celsius,2018-08-01 01:57:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 01:58:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 01:59:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:00:42,15.1
amey_emote_1504,Temperature,Celsius,2018-08-01 02:01:42,15.1
